,Unnamed: 0,Unnamed: 0.1,index,PhraseId,SentenceId,Phrase,Length,categories,POS,Sentiment
1449,1449,1449,4938,160999,8727,commercial,1,SingleWord,['JJ'],3
1450,1450,1450,4950,161011,8727,inside,1,SingleWord,['IN'],2
1451,1451,1451,4952,161013,8727,ring,1,SingleWord,['NN'],2
1452,1452,1452,4960,161021,8728,weaknesses,1,SingleWord,['NNS'],2
1453,1453,1453,4967,161028,8728,brother,1,SingleWord,['NN'],1
1454,1454,1454,4973,161034,8728,trails,1,SingleWord,['NNS'],1
1455,1455,1455,4975,161036,8728,inconsequentiality,1,SingleWord,['NN'],3
1456,1456,1456,4977,161038,8729,everywhere,1,SingleWord,['RB'],2
1457,1457,1457,4981,161042,8729,looks,1,SingleWord,['NNS'],1
1458,1458,1458,4986,161047,8729,seeing,1,SingleWord,['VBG'],2
1459,1459,1459,4996,161057,8730,gentle,1,SingleWord,['NN'],2
1460,1460,1460,5004,161065,8730,fill,1,SingleWord,['NN'],2
1461,1461,1461,5009,161070,8730,ample,1,SingleWord,['NN'],2
1462,1462,1462,5010,161071,8730,charms,1,SingleWord,['NNS'],1
1463,1463,1463,5013,161074,8730,win,1,SingleWord,['NN'],2
1464,1464,1464,5018,161079,8730,hard hearted,1,SingleWord,"['RB', 'VBD']",1
1465,1465,1465,5019,161080,8730,cynics,1,SingleWord,['NNS'],2
1466,1466,1466,5023,161084,8731,average,1,SingleWord,['JJ'],2
1467,1467,1467,5025,161086,8731,science,1,SingleWord,['NN'],2
1468,1468,1468,5030,161091,8732,cartoon,1,SingleWord,['NN'],2
1469,1469,1469,5040,161101,8732,spirit,1,SingleWord,['NN'],2
1470,1470,1470,5044,161105,8732,festival,1,SingleWord,['NN'],2
1471,1471,1471,5046,161107,8732,lights,1,SingleWord,['NNS'],2
1472,1472,1472,5050,161111,8732,mr ,1,SingleWord,['NN'],3
1473,1473,1473,5051,161112,8732,deeds,1,SingleWord,['NNS'],2
1474,1474,1474,5057,161118,8732,frank,1,SingleWord,['NN'],2
1475,1475,1475,5058,161119,8732,capra,1,SingleWord,['NN'],2
1476,1476,1476,5064,161125,8733,uwe,1,SingleWord,['NN'],2
1477,1477,1477,5065,161126,8733,boll,1,SingleWord,['NN'],2
1478,1478,1478,5069,161130,8733,provide,1,SingleWord,['NN'],2
1479,1479,1479,5071,161132,8733,scant,1,SingleWord,['NN'],2
1480,1480,1480,5077,161138,8733,crude,1,SingleWord,['NN'],2
1481,1481,1481,5079,161140,8733,   s,1,SingleWord,['NN'],2
1482,1482,1482,5080,161141,8733,throwback,1,SingleWord,['NN'],1
1483,1483,1483,5083,161144,8734,perceptive,1,SingleWord,['NN'],2
1484,1484,1484,5092,161153,8734,nascent,1,SingleWord,['NN'],2
1485,1485,1485,5094,161155,8734,industrialized,1,SingleWord,['VBN'],3
1486,1486,1486,5107,161168,8734,clunky,1,SingleWord,['NN'],2
1487,1487,1487,5108,161169,8734,didactic,1,SingleWord,['JJ'],2
1488,1488,1488,5110,161171,8734,saddled,1,SingleWord,['VBN'],2
1489,1489,1489,5118,161179,8734,ill,1,SingleWord,['NN'],2
1490,1490,1490,5119,161180,8734,fit,1,SingleWord,['NN'],2
1491,1491,1491,5133,161194,8735,wheels,1,SingleWord,['NNS'],1
1492,1492,1492,5134,161195,8735,turning,1,SingleWord,['VBG'],2
1493,1493,1493,5139,161200,8735,resent,1,SingleWord,['NN'],2
1494,1494,1494,5147,161208,8735,nice,1,SingleWord,['JJ'],2
1495,1495,1495,5153,161214,8735,bright,1,SingleWord,['NN'],2
1496,1496,1496,5156,161217,8735,friendly,1,SingleWord,['RB'],3
1497,1497,1497,5157,161218,8735,souls,1,SingleWord,['NNS'],2
1498,1498,1498,5163,161224,8735,cheer,1,SingleWord,['NN'],2
1499,1499,1499,5170,161231,8736,haunting,1,SingleWord,['VBG'],2
1500,1500,1500,5176,161237,8736,ourselves,1,SingleWord,['NNS'],1
1501,1501,1501,5184,161245,8736,mundane,1,SingleWord,['NN'],2
1502,1502,1502,5185,161246,8736,horrors,1,SingleWord,['NNS'],2
1503,1503,1503,5194,161255,8737,omnibus,1,SingleWord,['NN'],2
1504,1504,1504,5195,161256,8737,round robin,1,SingleWord,"['NN', 'NN']",2
1505,1505,1505,5204,161265,8737,concept,1,SingleWord,['NN'],2
1506,1506,1506,5207,161268,8737,execution,1,SingleWord,['NN'],2
1507,1507,1507,5213,161274,8738,such,1,SingleWord,['JJ'],2
1508,1508,1508,5216,161277,8738,dazzlingly,1,SingleWord,['RB'],2
1509,1509,1509,5218,161279,8738,self assured,1,SingleWord,"['NN', 'VBD']",3
1510,1510,1510,5229,161290,8738,praise,1,SingleWord,['NN'],2
1511,1511,1511,5231,161292,8739,haneke,1,SingleWord,['NN'],2
1512,1512,1512,5238,161299,8739,arm,1,SingleWord,['NN'],3
1513,1513,1513,5239,161300,8739,length,1,SingleWord,['NN'],2
1514,1514,1514,5244,161305,8740,essentially,1,SingleWord,['RB'],2
1515,1515,1515,5248,161309,8740,meet cute,1,SingleWord,"['NN', 'NN']",3
1516,1516,1516,5255,161316,8741,ready,1,SingleWord,['JJ'],2
1517,1517,1517,5262,161323,8741,direction,1,SingleWord,['NN'],2
1518,1518,1518,5267,161328,8742,least,1,SingleWord,['JJS'],1
1519,1519,1519,5276,161337,8742,anything,1,SingleWord,['NN'],2
1520,1520,1520,5278,161339,8742,derrida,1,SingleWord,['NN'],3
1521,1521,1521,5282,161343,8742,walk,1,SingleWord,['NN'],2
1522,1522,1522,5300,161361,8743,job,1,SingleWord,['NN'],4
1523,1523,1523,5307,161368,8743,natural,1,SingleWord,['JJ'],2
1524,1524,1524,5308,161369,8743,likability,1,SingleWord,['NN'],2
1525,1525,1525,5322,161383,8744,ripping,1,SingleWord,['VBG'],1
1526,1526,1526,5326,161387,8744,letting,1,SingleWord,['VBG'],2
1527,1527,1527,5329,161390,8744,consciously,1,SingleWord,['RB'],2
1528,1528,1528,5337,161398,8745,ferzan,1,SingleWord,['NN'],2
1529,1529,1529,5338,161399,8745,ozpetek,1,SingleWord,['NN'],2
1530,1530,1530,5342,161403,8745,creates,1,SingleWord,['NNS'],4
1531,1531,1531,5345,161406,8745,dynamic,1,SingleWord,['JJ'],2
1532,1532,1532,5349,161410,8745,members,1,SingleWord,['NNS'],2
1533,1533,1533,5360,161421,8745,apartment,1,SingleWord,['NN'],1
1534,1534,1534,5361,161422,8745,building,1,SingleWord,['NN'],2
1535,1535,1535,5367,161428,8746,thirsty,1,SingleWord,['NN'],1
1536,1536,1536,5370,161431,8746,consuming,1,SingleWord,['VBG'],2
1537,1537,1537,5371,161432,8746,passion,1,SingleWord,['NN'],2
1538,1538,1538,5374,161435,8746,drives,1,SingleWord,['NNS'],2
1539,1539,1539,5383,161444,8747,onto,1,SingleWord,['IN'],2
1540,1540,1540,5385,161446,8747,screen,1,SingleWord,['NN'],3
1541,1541,1541,5392,161453,8747,novella,1,SingleWord,['NN'],2
1542,1542,1542,5397,161458,8747,reasonably,1,SingleWord,['RB'],2
1543,1543,1543,5402,161463,8747,moving,1,SingleWord,['VBG'],2
1544,1544,1544,5406,161467,8747,own,1,SingleWord,['JJ'],3
1545,1545,1545,5409,161470,8748,sluggishly,1,SingleWord,['RB'],2
1546,1546,1546,5413,161474,8748,episodic,1,SingleWord,['NN'],3
1547,1547,1547,5416,161477,8748,veteran,1,SingleWord,['NN'],2
1548,1548,1548,5418,161479,8748,joe,1,SingleWord,['NN'],3
1549,1549,1549,5419,161480,8748,zwick,1,SingleWord,['NN'],2
1550,1550,1550,5426,161487,8748,sitcom,1,SingleWord,['NN'],2
1551,1551,1551,5429,161490,8748,snap crackle,1,SingleWord,"['NN', 'NN']",2
1552,1552,1552,5436,161497,8749,predictable,1,SingleWord,['JJ'],2
1553,1553,1553,5447,161508,8749,nail biting,1,SingleWord,"['NN', 'NN']",2
1554,1554,1554,5451,161512,8749,heart,1,SingleWord,['NN'],2
1555,1555,1555,5460,161521,8749,place,1,SingleWord,['NN'],1
1556,1556,1556,5464,161525,8749,difficult,1,SingleWord,['JJ'],2
1557,1557,1557,5469,161530,8749,peeved,1,SingleWord,['VBN'],2
1558,1558,1558,5480,161541,8750,honest,1,SingleWord,['NN'],3
1559,1559,1559,5481,161542,8750,films,1,SingleWord,['NNS'],2
1560,1560,1560,5490,161551,8751,pitch,1,SingleWord,['NN'],2
1561,1561,1561,5495,161556,8751,low,1,SingleWord,['JJ'],2
1562,1562,1562,5502,161563,8751,worse,1,SingleWord,['JJR'],2
1563,1563,1563,5508,161569,8751,oddly,1,SingleWord,['RB'],2
1564,1564,1564,5509,161570,8751,cheerful,1,SingleWord,['NN'],2
1565,1565,1565,5515,161576,8751,particularly,1,SingleWord,['RB'],2
1566,1566,1566,5517,161578,8751,body switching,1,SingleWord,"['NN', 'VBG']",2
1567,1567,1567,5518,161579,8751,farce,1,SingleWord,['NN'],2
1568,1568,1568,5525,161586,8752,techno saturation,1,SingleWord,"['NN', 'NN']",3
1569,1569,1569,5534,161595,8752,presented,1,SingleWord,['VBN'],2
1570,1570,1570,5539,161600,8752,dark,1,SingleWord,['NN'],3
1571,1571,1571,5543,161604,8753,process,1,SingleWord,['NN'],2
1572,1572,1572,5556,161617,8753,hong,1,SingleWord,['NN'],2
1573,1573,1573,5558,161619,8753,kong,1,SingleWord,['NN'],2
1574,1574,1574,5568,161629,8754,so called,1,SingleWord,"['RB', 'VBD']",2
1575,1575,1575,5575,161636,8754,live action,1,SingleWord,"['JJ', 'NN']",2
1576,1576,1576,5576,161637,8754,cartoons,1,SingleWord,['NNS'],2
1577,1577,1577,5588,161649,8754,knows,1,SingleWord,['NNS'],2
1578,1578,1578,5598,161659,8754,history,1,SingleWord,['NN'],2
1579,1579,1579,5604,161665,8755,weak,1,SingleWord,['JJ'],2
1580,1580,1580,5607,161668,8755,manipulative,1,SingleWord,['NN'],2
1581,1581,1581,5610,161671,8755,pencil thin,1,SingleWord,"['NN', 'NN']",1
1582,1582,1582,5615,161676,8755,miraculously,1,SingleWord,['RB'],2
1583,1583,1583,5616,161677,8755,able,1,SingleWord,['JJ'],2
1584,1584,1584,5619,161680,8755,entertain,1,SingleWord,['NN'],2
1585,1585,1585,5620,161681,8755,anyway,1,SingleWord,['RB'],2
1586,1586,1586,5635,161696,8756,martin,1,SingleWord,['NN'],1
1587,1587,1587,5637,161698,8756,scorsese,1,SingleWord,['JJ'],1
1588,1588,1588,5639,161700,8756,street realist,1,SingleWord,"['NN', 'NN']",2
1589,1589,1589,5640,161701,8756,mode,1,SingleWord,['NN'],2
1590,1590,1590,5644,161705,8756,self regarding,1,SingleWord,"['NN', 'VBG']",1
1591,1591,1591,5645,161706,8756,sentimentality,1,SingleWord,['NN'],2
1592,1592,1592,5648,161709,8756,trips,1,SingleWord,['NNS'],2
1593,1593,1593,5649,161710,8756,him,1,SingleWord,['PRP'],2
1594,1594,1594,5651,161712,8756,again,1,SingleWord,['RB'],2
1595,1595,1595,5657,161718,8757,chunk,1,SingleWord,['NN'],2
1596,1596,1596,5661,161722,8757,running,1,SingleWord,['VBG'],2
1597,1597,1597,5664,161725,8757,trapped,1,SingleWord,['VBN'],2
1598,1598,1598,5671,161732,8757,effective,1,SingleWord,['JJ'],2
1599,1599,1599,5672,161733,8757,claustrophobic,1,SingleWord,['NN'],1
1600,1600,1600,5680,161741,8758,crock,1,SingleWord,['NN'],2
1601,1601,1601,5691,161752,8759,gasp,1,SingleWord,['NN'],2
1602,1602,1602,5692,161753,8759,appalled,1,SingleWord,['JJ'],2
1603,1603,1603,5694,161755,8759,laugh,1,SingleWord,['NN'],2
1604,1604,1604,5695,161756,8759,outraged,1,SingleWord,['VBN'],2
1605,1605,1605,5702,161763,8759,spectacle,1,SingleWord,['NN'],2
1606,1606,1606,5707,161768,8759,promising,1,SingleWord,['NN'],2
1607,1607,1607,5709,161770,8759,lad,1,SingleWord,['NN'],2
1608,1608,1608,5712,161773,8759,treading,1,SingleWord,['VBG'],2
1609,1609,1609,5713,161774,8759,desperately,1,SingleWord,['RB'],2
1610,1610,1610,5717,161778,8759,nasty,1,SingleWord,['JJ'],2
1611,1611,1611,5718,161779,8759,sea,1,SingleWord,['NN'],2
1612,1612,1612,5721,161782,8759,shed,1,SingleWord,['VBN'],2
1613,1613,1613,5724,161785,8759,errant,1,SingleWord,['NN'],2
1614,1614,1614,5725,161786,8759,tear,1,SingleWord,['NN'],1
1615,1615,1615,5730,161791,8760,atonal,1,SingleWord,['JJ'],3
1616,1616,1616,5732,161793,8760,estrogen,1,SingleWord,['NN'],2
1617,1617,1617,5733,161794,8760,opera,1,SingleWord,['NN'],4
1618,1618,1618,5735,161796,8760,demonizes,1,SingleWord,['NNS'],3
1619,1619,1619,5738,161799,8760,feminism,1,SingleWord,['NN'],2
1620,1620,1620,5742,161803,8760,gifting,1,SingleWord,['VBG'],2
1621,1621,1621,5747,161808,8760,sympathetic,1,SingleWord,['JJ'],2
1622,1622,1622,5754,161815,8760,vomit,1,SingleWord,['NN'],2
1623,1623,1623,5755,161816,8760,bath,1,SingleWord,['NN'],2
1624,1624,1624,5758,161819,8760,wedding,1,SingleWord,['NN'],2
1625,1625,1625,5770,161831,8761,favorite,1,SingleWord,['NN'],2
1626,1626,1626,5777,161838,8761,before,1,SingleWord,['IN'],2
1627,1627,1627,5781,161842,8761,fat,1,SingleWord,['NN'],2
1628,1628,1628,5782,161843,8761,lady,1,SingleWord,['NN'],2
1629,1629,1629,5783,161844,8761,sings,1,SingleWord,['NNS'],2
1630,1630,1630,5788,161849,8762,thrilling,1,SingleWord,['VBG'],2
1631,1631,1631,5790,161851,8762,provocative,1,SingleWord,['NN'],2
1632,1632,1632,5793,161854,8762,darkly,1,SingleWord,['NN'],2
1633,1633,1633,5798,161859,8762,timely,1,SingleWord,['RB'],1
1634,1634,1634,5800,161861,8762,sci fi,1,SingleWord,"['NN', 'NNS']",3
1635,1635,1635,5801,161862,8762,mystery,1,SingleWord,['NN'],2
1636,1636,1636,5811,161872,8762,invites,1,SingleWord,['NNS'],2
1637,1637,1637,5816,161877,8762,demands,1,SingleWord,['NNS'],2
1638,1638,1638,5818,161879,8762,repeated,1,SingleWord,['VBN'],3
1639,1639,1639,5819,161880,8762,viewings,1,SingleWord,['NNS'],2
1640,1640,1640,5821,161882,8763,paid,1,SingleWord,['NN'],2
1641,1641,1641,5831,161892,8763,stale,1,SingleWord,['NN'],2
1642,1642,1642,5838,161899,8763,vibrant,1,SingleWord,['NN'],2
1643,1643,1643,5839,161900,8763,scene,1,SingleWord,['NN'],4
1644,1644,1644,5845,161906,8763,uses,1,SingleWord,['NNS'],2
1645,1645,1645,5846,161907,8763,clips,1,SingleWord,['NNS'],2
1646,1646,1646,5850,161911,8763,brian,1,SingleWord,['NN'],2
1647,1647,1647,5852,161913,8763,de,1,SingleWord,['NNS'],2
1648,1648,1648,5854,161915,8763,palma,1,SingleWord,['NN'],2
1649,1649,1649,5855,161916,8763,scarface,1,SingleWord,['NN'],2
1650,1650,1650,5860,161921,8764,putting,1,SingleWord,['VBG'],2
1651,1651,1651,5864,161925,8764,sleep,1,SingleWord,['NN'],1
1652,1652,1652,5868,161929,8764,machine,1,SingleWord,['NN'],2
1653,1653,1653,5873,161934,8765,saves,1,SingleWord,['NNS'],1
1654,1654,1654,5877,161938,8765,freeway,1,SingleWord,['NN'],2
1655,1655,1655,5882,161943,8765,necessarily,1,SingleWord,['RB'],2
1656,1656,1656,5886,161947,8765,persuasive,1,SingleWord,['NN'],2
1657,1657,1657,5887,161948,8765,viewing,1,SingleWord,['VBG'],2
1658,1658,1658,5890,161951,8766,alone,1,SingleWord,['RB'],2
1659,1659,1659,5893,161954,8766,goes,1,SingleWord,['VBZ'],2
1660,1660,1660,5899,161960,8766,premise,1,SingleWord,['NN'],2
1661,1661,1661,5901,161962,8766,until,1,SingleWord,['IN'],2
1662,1662,1662,5906,161967,8766,start,1,SingleWord,['NN'],2
1663,1663,1663,5909,161970,8766,pulling,1,SingleWord,['VBG'],2
1664,1664,1664,5914,161975,8766,steven,1,SingleWord,['NN'],2
1665,1665,1665,5915,161976,8766,spielberg,1,SingleWord,['NN'],2
1666,1666,1666,5925,161986,8767,my,1,SingleWord,['PRP$'],2
1667,1667,1667,5926,161987,8767,reaction,1,SingleWord,['NN'],2
1668,1668,1668,5929,161990,8767,word,1,SingleWord,['NN'],2
1669,1669,1669,5930,161991,8767,disappointment,1,SingleWord,['NN'],2
1670,1670,1670,5934,161995,8768,eventual,1,SingleWord,['JJ'],4
1671,1671,1671,5935,161996,8768,success,1,SingleWord,['NN'],2
1672,1672,1672,5941,162002,8768,credited,1,SingleWord,['VBN'],2
1673,1673,1673,5944,162005,8768,dennis,1,SingleWord,['NN'],3
1674,1674,1674,5945,162006,8768,quaid,1,SingleWord,['NN'],2
1675,1675,1675,5949,162010,8768,fighting,1,SingleWord,['VBG'],2
1676,1676,1676,5951,162012,8768,trim,1,SingleWord,['NN'],1
1677,1677,1677,5952,162013,8768,shape,1,SingleWord,['NN'],2
1678,1678,1678,5957,162018,8768,athlete,1,SingleWord,['NN'],2
1679,1679,1679,5963,162024,8769,sticks,1,SingleWord,['NNS'],2
1680,1680,1680,5966,162027,8769,closer,1,SingleWord,['NN'],2
1681,1681,1681,5970,162031,8769,hornby,1,SingleWord,['NN'],2
1682,1682,1682,5972,162033,8769,drop dead,1,SingleWord,"['NN', 'NN']",1
1683,1683,1683,5974,162035,8769,confessional,1,SingleWord,['NN'],2
1684,1684,1684,5980,162041,8769,version,1,SingleWord,['NN'],2
1685,1685,1685,5983,162044,8769,fidelity,1,SingleWord,['NN'],2
1686,1686,1686,5989,162050,8770,lines,1,SingleWord,['NNS'],2
1687,1687,1687,5995,162056,8770,peak,1,SingleWord,['NN'],2
1688,1688,1688,6000,162061,8770,missed,1,SingleWord,['VBN'],2
1689,1689,1689,6003,162064,8770,opportunity,1,SingleWord,['NN'],2
1690,1690,1690,6008,162069,8770,decadent,1,SingleWord,['NN'],2
1691,1691,1691,6009,162070,8770,truffle,1,SingleWord,['NN'],2
1692,1692,1692,6018,162079,8771,niro,1,SingleWord,['NN'],1
1693,1693,1693,6019,162080,8771,mcdormand,1,SingleWord,['NN'],2
1694,1694,1694,6024,162085,8771,their,1,SingleWord,['PRP$'],1
1695,1695,1695,6028,162089,8771,sabotaged,1,SingleWord,['VBN'],2
1696,1696,1696,6034,162095,8771,inability,1,SingleWord,['NN'],2
1697,1697,1697,6043,162104,8772,saw,1,SingleWord,['NN'],2
1698,1698,1698,6050,162111,8772,constantly,1,SingleWord,['RB'],2
1699,1699,1699,6052,162113,8772,checking,1,SingleWord,['VBG'],2
1700,1700,1700,6054,162115,8772,watches,1,SingleWord,['NNS'],2
1701,1701,1701,6058,162119,8772,during,1,SingleWord,['IN'],2
1702,1702,1702,6060,162121,8772,sats,1,SingleWord,['NNS'],2
1703,1703,1703,6068,162129,8773,quietly,1,SingleWord,['RB'],2
1704,1704,1704,6069,162130,8773,reflective,1,SingleWord,['NN'],2
1705,1705,1705,6070,162131,8773,melancholy,1,SingleWord,['NN'],2
1706,1706,1706,6073,162134,8773,zealand,1,SingleWord,['NN'],2
1707,1707,1707,6078,162139,8773,eventful,1,SingleWord,['NN'],3
1708,1708,1708,6079,162140,8773,summer,1,SingleWord,['NN'],2
1709,1709,1709,6083,162144,8773,   year old,1,SingleWord,"['NN', 'JJ']",2
1710,1710,1710,6092,162153,8774,long winded,1,SingleWord,"['RB', 'VBD']",2
1711,1711,1711,6093,162154,8774,stagy,1,SingleWord,['NN'],2
1712,1712,1712,6094,162155,8774,session,1,SingleWord,['NN'],2
1713,1713,1713,6098,162159,8774,contrivances,1,SingleWord,['NNS'],2
1714,1714,1714,6103,162164,8774,gels,1,SingleWord,['NNS'],2
1715,1715,1715,6108,162169,8774,shrewd,1,SingleWord,['NN'],2
1716,1716,1716,6110,162171,8774,feminist,1,SingleWord,['NN'],2
1717,1717,1717,6112,162173,8774,fairy,1,SingleWord,['NN'],2
1718,1718,1718,6122,162183,8775,deftly,1,SingleWord,['RB'],4
1719,1719,1719,6124,162185,8775,captures,1,SingleWord,['NNS'],2
1720,1720,1720,6129,162190,8775,wonder,1,SingleWord,['NN'],1
1721,1721,1721,6130,162191,8775,menace,1,SingleWord,['NN'],2
1722,1722,1722,6133,162194,8775,growing,1,SingleWord,['VBG'],2
1723,1723,1723,6138,162199,8775,embraces,1,SingleWord,['NNS'],2
1724,1724,1724,6143,162204,8775,joy,1,SingleWord,['NN'],2
1725,1725,1725,6147,162208,8775,fuhrman,1,SingleWord,['NN'],2
1726,1726,1726,6149,162210,8775,destructive,1,SingleWord,['NN'],1
1727,1727,1727,6150,162211,8775,escapism,1,SingleWord,['NN'],2
1728,1728,1728,6153,162214,8775,grace in rebellion,1,SingleWord,"['NN', 'IN', 'NN']",3
1729,1729,1729,6155,162216,8775,found,1,SingleWord,['NN'],2
1730,1730,1730,6165,162226,8776,dogtown,1,SingleWord,['NN'],2
1731,1731,1731,6166,162227,8776,z boys,1,SingleWord,"['NN', 'NNS']",2
1732,1732,1732,6170,162231,8776,lapses,1,SingleWord,['NNS'],2
1733,1733,1733,6175,162236,8776,insider,1,SingleWord,['NN'],2
1734,1734,1734,6178,162239,8776,lingo,1,SingleWord,['NN'],0
1735,1735,1735,6179,162240,8776,mindset,1,SingleWord,['NN'],2
1736,1736,1736,6186,162247,8776,uninitiated,1,SingleWord,['JJ'],2
1737,1737,1737,6206,162267,8777,val,1,SingleWord,['NN'],1
1738,1738,1738,6208,162269,8777,kilmer,1,SingleWord,['NN'],2
1739,1739,1739,6210,162271,8777,personas,1,SingleWord,['NNS'],2
1740,1740,1740,6214,162275,8777,caring,1,SingleWord,['VBG'],2
1741,1741,1741,6224,162285,8778,messy,1,SingleWord,['NN'],2
1742,1742,1742,6225,162286,8778,anger,1,SingleWord,['NN'],3
1743,1743,1743,6229,162290,8778,personal,1,SingleWord,['JJ'],2
1744,1744,1744,6230,162291,8778,therapy,1,SingleWord,['NN'],2
1745,1745,1745,6236,162297,8779,marathon,1,SingleWord,['NN'],2
1746,1746,1746,6237,162298,8779,runner,1,SingleWord,['NN'],2
1747,1747,1747,6241,162302,8779,finish,1,SingleWord,['NN'],2
1748,1748,1748,6243,162304,8779,race,1,SingleWord,['NN'],2
1749,1749,1749,6250,162311,8779,need,1,SingleWord,['NN'],2
1750,1750,1750,6254,162315,8779,constant,1,SingleWord,['JJ'],2
1751,1751,1751,6255,162316,8779,influx,1,SingleWord,['NN'],2
1752,1752,1752,6257,162318,8779,liquid,1,SingleWord,['NN'],2
1753,1753,1753,6264,162325,8780,rob,1,SingleWord,['NN'],3
1754,1754,1754,6265,162326,8780,marshall,1,SingleWord,['NN'],2
1755,1755,1755,6269,162330,8780,went,1,SingleWord,['VBD'],2
1756,1756,1756,6271,162332,8780,gunning,1,SingleWord,['VBG'],2
1757,1757,1757,6278,162339,8781,whether,1,SingleWord,['IN'],1
1758,1758,1758,6283,162344,8781,binoche,1,SingleWord,['NN'],2
1759,1759,1759,6284,162345,8781,magimel,1,SingleWord,['NN'],3
1760,1760,1760,6290,162351,8781,angst ridden,1,SingleWord,"['NNS', 'VBP']",2
1761,1761,1761,6294,162355,8781,easily,1,SingleWord,['RB'],2
1762,1762,1762,6305,162366,8781,judges,1,SingleWord,['NNS'],2
1763,1763,1763,6308,162369,8781,overcook,1,SingleWord,['NN'],2
1764,1764,1764,6310,162371,8781,hysteria,1,SingleWord,['NN'],1
1765,1765,1765,6317,162378,8782,cool,1,SingleWord,['NN'],2
1766,1766,1766,6320,162381,8782,slick,1,SingleWord,['NN'],3
1767,1767,1767,6324,162385,8782,quench,1,SingleWord,['NN'],2
1768,1768,1768,6327,162388,8782,thirst,1,SingleWord,['NN'],2
1769,1769,1769,6333,162394,8782,misses,1,SingleWord,['NNS'],2
1770,1770,1770,6336,162397,8782,blockbusters,1,SingleWord,['NNS'],1
1771,1771,1771,6344,162405,8783,serious,1,SingleWord,['JJ'],2
1772,1772,1772,6345,162406,8783,sparkles,1,SingleWord,['NNS'],2
1773,1773,1773,6349,162410,8784,next,1,SingleWord,['JJ'],2
1774,1774,1774,6350,162411,8784, ,1,SingleWord,[],2
1775,1775,1775,6356,162417,8785,aborbing,1,SingleWord,['VBG'],2
1776,1776,1776,6359,162420,8785,arguable,1,SingleWord,['JJ'],2
1777,1777,1777,6360,162421,8785,case,1,SingleWord,['NN'],2
1778,1778,1778,6365,162426,8785,greatness,1,SingleWord,['NN'],2
1779,1779,1779,6368,162429,8786,notorious,1,SingleWord,['JJ'],2
1780,1780,1780,6369,162430,8786,c h o ,1,SingleWord,"['NNS', 'VBP', 'JJ']",2
1781,1781,1781,6375,162436,8786,vulgar,1,SingleWord,['NN'],2
1782,1782,1782,6376,162437,8786,highlights,1,SingleWord,['NNS'],2
1783,1783,1783,6378,162439,8787,largely,1,SingleWord,['RB'],2
1784,1784,1784,6382,162443,8787,for fans,1,SingleWord,"['IN', 'NNS']",1
1785,1785,1785,6390,162451,8788,travesty,1,SingleWord,['NN'],2
1786,1786,1786,6396,162457,8788,spoof,1,SingleWord,['NN'],2
1787,1787,1787,6400,162461,8788,seriously,1,SingleWord,['RB'],2
1788,1788,1788,6404,162465,8789,morrissette,1,SingleWord,['NN'],2
1789,1789,1789,6412,162473,8789,show,1,SingleWord,['NN'],4
1790,1790,1790,6416,162477,8789,fair,1,SingleWord,['NN'],2
1791,1791,1791,6417,162478,8789,amount,1,SingleWord,['NN'],2
1792,1792,1792,6421,162482,8789,intelligence,1,SingleWord,['NN'],2
1793,1793,1793,6426,162487,8789,signify,1,SingleWord,['NN'],2
1794,1794,1794,6434,162495,8790,storytelling,1,SingleWord,['VBG'],1
1795,1795,1795,6439,162500,8790,under,1,SingleWord,['IN'],2
1796,1796,1796,6441,162502,8790,skin,1,SingleWord,['NN'],2
1797,1797,1797,6445,162506,8790,crossing,1,SingleWord,['VBG'],3
1798,1798,1798,6448,162509,8790,nuclear,1,SingleWord,['JJ'],2
1799,1799,1799,6453,162514,8791,cry,1,SingleWord,['NN'],2
1800,1800,1800,6454,162515,8791,havoc,1,SingleWord,['NN'],2
1801,1801,1801,6459,162520,8791,let,1,SingleWord,['VB'],1
1802,1802,1802,6460,162521,8791,slip,1,SingleWord,['NN'],2
1803,1803,1803,6463,162524,8791,dogs,1,SingleWord,['NNS'],2
1804,1804,1804,6465,162526,8791,cheese,1,SingleWord,['NN'],2
1805,1805,1805,6466,162527,8791,indeed,1,SingleWord,['RB'],2
1806,1806,1806,6471,162532,8792,forgettable,1,SingleWord,['JJ'],2
1807,1807,1807,6476,162537,8792,gory,1,SingleWord,['NN'],2
1808,1808,1808,6484,162545,8792,highly,1,SingleWord,['RB'],2
1809,1809,1809,6485,162546,8792,quotient,1,SingleWord,['NN'],2
1810,1810,1810,6490,162551,8792,friday night,1,SingleWord,"['NN', 'NN']",2
1811,1811,1811,6491,162552,8792,excitement,1,SingleWord,['NN'],2
1812,1812,1812,6492,162553,8792,milla,1,SingleWord,['NN'],2
1813,1813,1813,6494,162555,8793,windtalkers,1,SingleWord,['NNS'],2
1814,1814,1814,6499,162560,8793,celebrates,1,SingleWord,['NNS'],1
1815,1815,1815,6502,162563,8793,human,1,SingleWord,['NN'],2
1816,1816,1816,6504,162565,8793,packs,1,SingleWord,['NNS'],2
1817,1817,1817,6507,162568,8793,wallop,1,SingleWord,['NN'],2
1818,1818,1818,6511,162572,8794,giggle,1,SingleWord,['NN'],2
1819,1819,1819,6513,162574,8794,minute,1,SingleWord,['NN'],2
1820,1820,1820,6515,162576,8795,miller,1,SingleWord,['NN'],2
