PhraseId,Sentiment
164992,2
164993,2
164994,2
164995,2
164996,0
164997,0
164998,4
164999,4
165000,0
165001,0
165002,0
165003,0
165004,0
165005,2
165006,2
165007,0
165008,0
165009,0
165010,0
165011,0
165012,0
165013,0
165014,0
165015,0
165016,2
165017,2
165018,2
165019,2
165020,2
165021,2
165022,2
165023,2
165024,2
165025,3
165026,3
165027,1
165028,1
165029,1
165030,2
165031,1
165032,1
165033,1
165034,0
165035,1
165036,3
165037,3
165038,3
165039,2
165040,2
165041,2
165042,2
165043,3
165044,3
165045,3
165046,2
165047,3
165048,3
165049,3
165050,3
165051,2
165052,2
165053,2
165054,2
165055,2
165056,2
165057,2
165058,2
165059,4
165060,4
165061,2
165062,2
165063,4
165064,2
165065,2
165066,2
165067,2
165068,2
165069,2
165070,2
165071,2
165072,2
165073,2
165074,2
165075,2
165076,2
165077,2
165078,2
165079,2
165080,2
165081,2
165082,1
165083,1
165084,1
165085,1
165086,2
165087,2
165088,2
165089,1
165090,1
165091,1
165092,1
165093,1
165094,2
165095,2
165096,2
165097,2
165098,2
165099,2
165100,2
165101,2
165102,3
165103,3
165104,3
165105,3
165106,2
165107,2
165108,2
165109,3
165110,3
165111,2
165112,3
165113,3
165114,3
165115,2
165116,3
165117,2
165118,3
165119,3
165120,3
165121,3
165122,3
165123,2
165124,3
165125,3
165126,3
165127,2
165128,2
165129,2
165130,2
165131,2
165132,2
165133,3
165134,3
165135,3
165136,2
165137,3
165138,3
165139,3
165140,3
165141,3
165142,3
165143,3
165144,2
165145,2
165146,1
165147,1
165148,1
165149,1
165150,1
165151,1
165152,1
165153,3
165154,3
165155,2
165156,3
165157,3
165158,2
165159,2
165160,2
165161,2
165162,2
165163,2
165164,2
165165,2
165166,2
165167,2
165168,2
165169,3
165170,3
165171,3
165172,3
165173,3
165174,3
165175,3
165176,3
165177,3
165178,2
165179,3
165180,3
165181,3
165182,3
165183,3
165184,2
165185,2
165186,2
165187,2
165188,2
165189,2
165190,3
165191,3
165192,3
165193,3
165194,3
165195,2
165196,3
165197,3
165198,2
165199,2
165200,3
165201,3
165202,3
165203,2
165204,2
165205,2
165206,2
165207,0
165208,0
165209,0
165210,2
165211,0
165212,0
165213,3
165214,0
165215,0
165216,2
165217,2
165218,2
165219,2
165220,2
165221,2
165222,2
165223,2
165224,2
165225,2
165226,2
165227,2
165228,2
165229,1
165230,2
165231,1
165232,1
165233,1
165234,1
165235,1
165236,2
165237,2
165238,3
165239,3
165240,3
165241,3
165242,3
165243,2
165244,2
165245,2
165246,2
165247,2
165248,2
165249,2
165250,2
165251,2
165252,2
165253,2
165254,2
165255,2
165256,2
165257,2
165258,2
165259,2
165260,2
165261,2
165262,2
165263,2
165264,2
165265,2
165266,2
165267,2
165268,2
165269,2
165270,2
165271,2
165272,2
165273,2
165274,2
165275,2
165276,2
165277,2
165278,2
165279,2
165280,2
165281,2
165282,2
165283,2
165284,2
165285,2
165286,2
165287,2
165288,2
165289,2
165290,2
165291,2
165292,2
165293,2
165294,2
165295,2
165296,2
165297,2
165298,2
165299,2
165300,2
165301,2
165302,2
165303,2
165304,2
165305,2
165306,2
165307,2
165308,2
165309,2
165310,2
165311,2
165312,2
165313,2
165314,2
165315,2
165316,2
165317,2
165318,2
165319,2
165320,2
165321,2
165322,3
165323,3
165324,3
165325,3
165326,2
165327,2
165328,2
165329,2
165330,3
165331,3
165332,2
165333,3
165334,3
165335,2
165336,3
165337,2
165338,2
165339,2
165340,2
165341,2
165342,2
165343,2
165344,2
165345,2
165346,2
165347,2
165348,2
165349,2
165350,2
165351,2
165352,2
165353,2
165354,2
165355,2
165356,2
165357,2
165358,2
165359,2
165360,2
165361,3
165362,3
165363,3
165364,3
165365,3
165366,2
165367,3
165368,2
165369,2
165370,2
165371,2
165372,2
165373,3
165374,3
165375,2
165376,2
165377,2
165378,2
165379,3
165380,3
165381,3
165382,2
165383,2
165384,2
165385,2
165386,2
165387,2
165388,2
165389,2
165390,2
165391,2
165392,3
165393,3
165394,3
165395,3
165396,2
165397,2
165398,2
165399,2
165400,2
165401,2
165402,2
165403,2
165404,2
165405,2
165406,2
165407,2
165408,2
165409,2
165410,2
165411,2
165412,2
165413,2
165414,2
165415,2
165416,2
165417,2
165418,2
165419,2
165420,2
165421,2
165422,1
165423,2
165424,2
165425,2
165426,2
165427,2
165428,2
165429,1
165430,1
165431,3
165432,3
165433,3
165434,2
165435,3
165436,3
165437,3
165438,3
165439,3
165440,3
165441,2
165442,1
165443,1
165444,0
165445,0
165446,0
165447,3
165448,3
165449,3
165450,0
165451,0
165452,0
165453,2
165454,2
165455,2
165456,2
165457,1
165458,1
165459,1
165460,2
165461,1
165462,1
165463,2
165464,2
165465,1
165466,1
165467,2
165468,3
165469,3
165470,3
165471,2
165472,3
165473,3
165474,3
165475,3
165476,3
165477,3
165478,3
165479,2
165480,3
165481,3
165482,3
165483,3
165484,1
165485,1
165486,1
165487,1
165488,3
165489,2
165490,1
165491,2
165492,2
165493,2
165494,1
165495,1
165496,1
165497,2
165498,2
165499,2
165500,2
165501,2
165502,2
165503,2
165504,2
165505,2
165506,2
165507,2
165508,2
165509,3
165510,3
165511,3
165512,3
165513,2
165514,2
165515,3
165516,3
165517,3
165518,3
165519,2
165520,2
165521,2
165522,2
165523,2
165524,2
165525,2
165526,2
165527,2
165528,2
165529,2
165530,2
165531,2
165532,2
165533,2
165534,2
165535,2
165536,2
165537,1
165538,1
165539,2
165540,2
165541,2
165542,2
165543,2
165544,2
165545,2
165546,2
165547,2
165548,2
165549,2
165550,2
165551,2
165552,1
165553,1
165554,3
165555,1
165556,1
165557,1
165558,2
165559,2
165560,2
165561,3
165562,3
165563,3
165564,3
165565,3
165566,2
165567,3
165568,3
165569,0
165570,3
165571,2
165572,1
165573,1
165574,1
165575,1
165576,1
165577,1
165578,2
165579,2
165580,1
165581,2
165582,1
165583,2
165584,2
165585,2
165586,2
165587,1
165588,2
165589,2
165590,2
165591,2
165592,2
165593,2
165594,2
165595,2
165596,2
165597,2
165598,2
165599,2
165600,2
165601,2
165602,2
165603,2
165604,2
165605,2
165606,2
165607,2
165608,2
165609,2
165610,2
165611,2
165612,2
165613,2
165614,2
165615,2
165616,2
165617,2
165618,2
165619,2
165620,2
165621,2
165622,2
165623,2
165624,1
165625,1
165626,1
165627,1
165628,2
165629,2
165630,2
165631,2
165632,2
165633,2
165634,2
165635,2
165636,2
165637,2
165638,2
165639,2
165640,2
165641,2
165642,3
165643,3
165644,2
165645,2
165646,2
165647,2
165648,2
165649,3
165650,2
165651,3
165652,3
165653,3
165654,3
165655,2
165656,3
165657,3
165658,2
165659,3
165660,3
165661,2
165662,3
165663,3
165664,3
165665,3
165666,1
165667,1
165668,3
165669,3
165670,2
165671,2
165672,2
165673,2
165674,2
165675,3
165676,3
165677,3
165678,3
165679,3
165680,3
165681,3
165682,3
165683,3
165684,2
165685,2
165686,2
165687,2
165688,1
165689,1
165690,1
165691,1
165692,2
165693,2
165694,2
165695,2
165696,2
165697,2
165698,2
165699,2
165700,2
165701,2
165702,2
165703,2
165704,2
165705,2
165706,3
165707,3
165708,2
165709,2
165710,2
165711,2
165712,2
165713,2
165714,2
165715,2
165716,2
165717,2
165718,2
165719,2
165720,2
165721,2
165722,3
165723,3
165724,2
165725,2
165726,2
165727,2
165728,2
165729,2
165730,2
165731,2
165732,2
165733,2
165734,2
165735,3
165736,2
165737,3
165738,3
165739,3
165740,2
165741,3
165742,3
165743,3
165744,3
165745,3
165746,2
165747,2
165748,2
165749,2
165750,2
165751,2
165752,2
165753,2
165754,3
165755,3
165756,3
165757,3
165758,2
165759,2
165760,2
165761,3
165762,2
165763,3
165764,3
165765,1
165766,1
165767,1
165768,1
165769,3
165770,3
165771,3
165772,3
165773,3
165774,3
165775,3
165776,3
165777,2
165778,2
165779,3
165780,3
165781,3
165782,3
165783,1
165784,1
165785,2
165786,2
165787,2
165788,1
165789,1
165790,1
165791,2
165792,2
165793,2
165794,2
165795,2
165796,2
165797,2
165798,2
165799,2
165800,2
165801,1
165802,1
165803,1
165804,1
165805,1
165806,1
165807,3
165808,1
165809,1
165810,1
165811,2
165812,1
165813,1
165814,2
165815,1
165816,1
165817,1
165818,1
165819,2
165820,2
165821,2
165822,2
165823,2
165824,2
165825,2
165826,2
165827,2
165828,2
165829,2
165830,2
165831,2
165832,2
165833,2
165834,2
165835,3
165836,3
165837,3
165838,2
165839,2
165840,2
165841,2
165842,3
165843,3
165844,2
165845,3
165846,3
165847,4
165848,2
165849,4
165850,3
165851,3
165852,1
165853,1
165854,2
165855,1
165856,1
165857,1
165858,2
165859,1
165860,1
165861,2
165862,1
165863,2
165864,2
165865,2
165866,2
165867,2
165868,2
165869,2
165870,2
165871,2
165872,2
165873,1
165874,2
165875,2
165876,2
165877,2
165878,2
165879,2
165880,2
165881,2
165882,2
165883,2
165884,2
165885,2
165886,2
165887,2
165888,2
165889,3
165890,3
165891,3
165892,1
165893,1
165894,1
165895,1
165896,1
165897,3
165898,3
165899,2
165900,2
165901,2
165902,2
165903,2
165904,2
165905,2
165906,2
165907,2
165908,3
165909,3
165910,3
165911,3
165912,2
165913,2
165914,2
165915,3
165916,3
165917,3
165918,2
165919,2
165920,2
165921,2
165922,2
165923,2
165924,2
165925,2
165926,2
165927,2
165928,2
165929,2
165930,2
165931,2
165932,2
165933,2
165934,2
165935,2
165936,2
165937,3
165938,3
165939,3
165940,3
165941,1
165942,1
165943,2
165944,3
165945,2
165946,2
165947,2
165948,3
165949,2
165950,3
165951,3
165952,3
165953,3
165954,3
165955,2
165956,2
165957,3
165958,2
165959,3
165960,3
165961,3
165962,3
165963,3
165964,2
165965,2
165966,2
165967,2
165968,2
165969,2
165970,2
165971,2
165972,2
165973,2
165974,2
165975,2
165976,2
165977,1
165978,2
165979,2
165980,2
165981,1
165982,1
165983,1
165984,1
165985,1
165986,2
165987,1
165988,1
165989,2
165990,2
165991,2
165992,2
165993,2
165994,2
165995,2
165996,2
165997,2
165998,2
165999,3
166000,3
166001,3
166002,3
166003,2
166004,2
166005,2
166006,3
166007,3
166008,2
166009,2
166010,2
166011,2
166012,1
166013,2
166014,2
166015,2
166016,2
166017,2
166018,2
166019,2
166020,2
166021,1
166022,2
166023,1
166024,2
166025,2
166026,2
166027,2
166028,2
166029,2
166030,2
166031,3
166032,3
166033,3
166034,3
166035,2
166036,2
166037,3
166038,2
166039,2
166040,2
166041,3
166042,3
166043,3
166044,3
166045,3
166046,3
166047,3
166048,1
166049,1
166050,1
166051,4
166052,4
166053,2
166054,4
166055,4
166056,3
166057,3
166058,3
166059,2
166060,2
166061,2
166062,3
166063,3
166064,3
166065,3
166066,2
166067,2
166068,2
166069,2
166070,2
166071,2
166072,2
166073,2
166074,2
166075,2
166076,2
166077,2
166078,2
166079,2
166080,0
166081,2
166082,0
166083,0
166084,2
166085,1
166086,1
166087,1
166088,1
166089,1
166090,1
166091,1
166092,1
166093,1
166094,2
166095,2
166096,2
166097,2
166098,2
166099,2
166100,2
166101,1
166102,1
166103,1
166104,1
166105,1
166106,1
166107,1
166108,2
166109,1
166110,2
166111,2
166112,2
166113,2
166114,2
166115,2
166116,2
166117,2
166118,2
166119,1
166120,1
166121,1
166122,2
166123,2
166124,2
166125,2
166126,1
166127,2
166128,1
166129,2
166130,2
166131,2
166132,2
166133,2
166134,2
166135,2
166136,2
166137,2
166138,2
166139,2
166140,2
166141,2
166142,2
166143,2
166144,2
166145,2
166146,2
166147,2
166148,2
166149,1
166150,1
166151,2
166152,2
166153,2
166154,1
166155,1
166156,2
166157,2
166158,2
166159,1
166160,1
166161,2
166162,1
166163,1
166164,0
166165,1
166166,2
166167,1
166168,1
166169,1
166170,0
166171,0
166172,0
166173,0
166174,0
166175,0
166176,2
166177,2
166178,1
166179,1
166180,2
166181,0
166182,0
166183,0
166184,0
166185,0
166186,0
166187,0
166188,2
166189,0
166190,1
166191,2
166192,2
166193,2
166194,2
166195,2
166196,1
166197,2
166198,2
166199,1
166200,1
166201,1
166202,2
166203,3
166204,3
166205,3
166206,2
166207,3
166208,3
166209,2
166210,3
166211,3
166212,3
166213,2
166214,2
166215,2
166216,2
166217,2
166218,2
166219,2
166220,1
166221,1
166222,1
166223,1
166224,1
166225,2
166226,2
166227,1
166228,1
166229,1
166230,2
166231,1
166232,1
166233,2
166234,2
166235,2
166236,2
166237,2
166238,2
166239,2
166240,2
166241,2
166242,2
166243,2
166244,2
166245,2
166246,2
166247,2
166248,2
166249,2
166250,2
166251,2
166252,1
166253,3
166254,2
166255,2
166256,2
166257,1
166258,1
166259,2
166260,2
166261,2
166262,1
166263,1
166264,2
166265,2
166266,2
166267,2
166268,2
166269,3
166270,3
166271,3
166272,3
166273,2
166274,2
166275,2
166276,2
166277,2
166278,2
166279,2
166280,2
166281,3
166282,3
166283,2
166284,3
166285,3
166286,3
166287,3
166288,3
166289,3
166290,3
166291,4
166292,3
166293,3
166294,3
166295,3
166296,3
166297,3
166298,3
166299,3
166300,2
166301,3
166302,2
166303,2
166304,2
166305,2
166306,2
166307,2
166308,2
166309,2
166310,2
166311,2
166312,2
166313,2
166314,2
166315,2
166316,2
166317,2
166318,2
166319,2
166320,2
166321,3
166322,3
166323,3
166324,2
166325,3
166326,3
166327,2
166328,2
166329,2
166330,3
166331,3
166332,2
166333,3
166334,3
166335,3
166336,3
166337,2
166338,1
166339,1
166340,1
166341,1
166342,1
166343,1
166344,1
166345,2
166346,2
166347,2
166348,2
166349,2
166350,2
166351,2
166352,2
166353,2
166354,2
166355,2
166356,2
166357,2
166358,2
166359,2
166360,3
166361,2
166362,3
166363,3
166364,3
166365,3
166366,3
166367,2
166368,2
166369,2
166370,2
166371,2
166372,2
166373,2
166374,2
166375,2
166376,2
166377,2
166378,2
166379,2
166380,2
166381,2
166382,2
166383,2
166384,2
166385,2
166386,2
166387,2
166388,2
166389,2
166390,2
166391,2
166392,2
166393,2
166394,2
166395,2
166396,2
166397,2
166398,2
166399,2
166400,2
166401,2
166402,2
166403,2
166404,2
166405,2
166406,2
166407,2
166408,2
166409,1
166410,3
166411,3
166412,3
166413,2
166414,2
166415,3
166416,3
166417,2
166418,2
166419,1
166420,1
166421,2
166422,2
166423,2
166424,2
166425,2
166426,1
166427,1
166428,1
166429,1
166430,1
166431,1
166432,2
166433,1
166434,1
166435,2
166436,2
166437,1
166438,2
166439,1
166440,1
166441,1
166442,1
166443,2
166444,1
166445,2
166446,2
166447,2
166448,2
166449,2
166450,2
166451,2
166452,2
166453,2
166454,2
166455,3
166456,3
166457,3
166458,3
166459,2
166460,2
166461,2
166462,2
166463,2
166464,2
166465,2
166466,2
166467,2
166468,2
166469,2
166470,2
166471,2
166472,2
166473,2
166474,2
166475,2
166476,2
166477,0
166478,1
166479,1
166480,1
166481,1
166482,2
166483,0
166484,0
166485,0
166486,2
166487,0
166488,0
166489,2
166490,0
166491,0
166492,0
166493,0
166494,0
166495,2
166496,2
166497,2
166498,2
166499,2
166500,2
166501,2
166502,2
166503,2
166504,2
166505,2
166506,2
166507,2
166508,2
166509,2
166510,2
166511,1
166512,1
166513,1
166514,1
166515,3
166516,2
166517,1
166518,3
166519,3
166520,2
166521,2
166522,2
166523,2
166524,1
166525,1
166526,1
166527,1
166528,1
166529,1
166530,1
166531,1
166532,1
166533,1
166534,1
166535,2
166536,2
166537,1
166538,1
166539,1
166540,1
166541,1
166542,1
166543,1
166544,1
166545,1
166546,1
166547,2
166548,1
166549,1
166550,1
166551,1
166552,1
166553,1
166554,3
166555,2
166556,3
166557,3
166558,3
166559,3
166560,1
166561,3
166562,3
166563,2
166564,3
166565,3
166566,3
166567,3
166568,3
166569,2
166570,2
166571,2
166572,2
166573,2
166574,2
166575,2
166576,1
166577,2
166578,1
166579,1
166580,1
166581,2
166582,2
166583,2
166584,2
166585,2
166586,2
166587,2
166588,2
166589,1
166590,1
166591,1
166592,2
166593,2
166594,1
166595,1
166596,1
166597,1
166598,3
166599,3
166600,1
166601,2
166602,2
166603,2
166604,2
166605,2
166606,2
166607,2
166608,2
166609,2
166610,2
166611,2
166612,2
166613,2
166614,2
166615,2
166616,2
166617,2
166618,2
166619,2
166620,3
166621,3
166622,3
166623,2
166624,2
166625,3
166626,2
166627,2
166628,2
166629,2
166630,2
166631,2
166632,2
166633,2
166634,2
166635,2
166636,3
166637,3
166638,1
166639,1
166640,1
166641,1
166642,2
166643,2
166644,2
166645,2
166646,2
166647,2
166648,2
166649,2
166650,0
166651,0
166652,2
166653,0
166654,0
166655,2
166656,0
166657,0
166658,0
166659,2
166660,2
166661,0
166662,2
166663,0
166664,0
166665,1
166666,1
166667,1
166668,2
166669,2
166670,2
166671,2
166672,2
166673,2
166674,2
166675,3
166676,3
166677,3
166678,3
166679,3
166680,3
166681,2
166682,3
166683,3
166684,2
166685,2
166686,2
166687,2
166688,2
166689,3
166690,3
166691,2
166692,3
166693,2
166694,3
166695,3
166696,2
166697,2
166698,2
166699,2
166700,2
166701,2
166702,2
166703,2
166704,2
166705,2
166706,3
166707,2
166708,2
166709,2
166710,3
166711,3
166712,3
166713,2
166714,2
166715,2
166716,2
166717,3
166718,3
166719,2
166720,3
166721,3
166722,3
166723,3
166724,3
166725,3
166726,3
166727,2
166728,2
166729,2
166730,2
166731,2
166732,1
166733,1
166734,1
166735,1
166736,1
166737,3
166738,1
166739,1
166740,3
166741,3
166742,2
166743,3
166744,3
166745,2
166746,1
166747,2
166748,2
166749,1
166750,2
166751,1
166752,1
166753,1
166754,1
166755,2
166756,3
166757,3
166758,3
166759,2
166760,2
166761,2
166762,2
166763,2
166764,2
166765,2
166766,2
166767,2
166768,2
166769,2
166770,2
166771,2
166772,2
166773,1
166774,1
166775,2
166776,2
166777,2
166778,2
166779,2
166780,2
166781,2
166782,2
166783,2
166784,2
166785,2
166786,2
166787,2
166788,2
166789,2
166790,2
166791,2
166792,2
166793,3
166794,3
166795,3
166796,2
166797,3
166798,1
166799,1
166800,2
166801,2
166802,1
166803,1
166804,2
166805,2
166806,1
166807,1
166808,2
166809,2
166810,2
166811,2
166812,1
166813,2
166814,2
166815,4
166816,4
166817,2
166818,2
166819,2
166820,2
166821,2
166822,2
166823,4
166824,4
166825,4
166826,4
166827,4
166828,2
166829,1
166830,1
166831,2
166832,2
166833,2
166834,1
166835,1
166836,2
166837,2
166838,2
166839,2
166840,2
166841,2
166842,2
166843,2
166844,2
166845,2
166846,2
166847,2
166848,1
166849,1
166850,1
166851,1
166852,1
166853,2
166854,4
166855,4
166856,4
166857,4
166858,4
166859,1
166860,1
166861,1
166862,1
166863,2
166864,2
166865,2
166866,2
166867,2
166868,2
166869,2
166870,2
166871,2
166872,2
166873,2
166874,2
166875,2
166876,2
166877,2
166878,2
166879,2
166880,2
166881,2
166882,2
166883,2
166884,2
166885,2
166886,2
166887,2
166888,2
166889,2
166890,2
166891,2
166892,2
166893,2
166894,2
166895,2
166896,2
166897,2
166898,2
166899,2
166900,2
166901,2
166902,2
166903,2
166904,2
166905,2
166906,2
166907,2
166908,2
166909,3
166910,2
166911,3
166912,3
166913,3
166914,3
166915,0
166916,2
166917,2
166918,2
166919,2
166920,2
166921,0
166922,0
166923,0
166924,2
166925,0
166926,0
166927,0
166928,0
166929,2
166930,3
166931,2
166932,2
166933,2
166934,2
166935,2
166936,2
166937,3
166938,3
166939,2
166940,2
166941,2
166942,3
166943,3
166944,3
166945,3
166946,3
166947,2
166948,3
166949,2
166950,2
166951,2
166952,2
166953,2
166954,2
166955,2
166956,2
166957,3
166958,2
166959,2
166960,2
166961,3
166962,3
166963,3
166964,2
166965,3
166966,3
166967,2
166968,2
166969,2
166970,2
166971,2
166972,2
166973,2
166974,2
166975,2
166976,2
166977,2
166978,2
166979,2
166980,2
166981,2
166982,2
166983,2
166984,2
166985,2
166986,2
166987,2
166988,2
166989,2
166990,2
166991,1
166992,2
166993,2
166994,2
166995,2
166996,2
166997,1
166998,1
166999,1
167000,1
167001,1
167002,1
167003,1
167004,1
167005,1
167006,1
167007,1
167008,1
167009,2
167010,2
167011,2
167012,2
167013,2
167014,2
167015,2
167016,1
167017,1
167018,1
167019,1
167020,1
167021,2
167022,1
167023,1
167024,3
167025,1
167026,2
167027,1
167028,1
167029,1
167030,2
167031,2
167032,3
167033,3
167034,2
167035,3
167036,2
167037,2
167038,3
167039,3
167040,3
167041,3
167042,2
167043,2
167044,2
167045,2
167046,2
167047,2
167048,2
167049,2
167050,2
167051,2
167052,2
167053,2
167054,2
167055,2
167056,2
167057,2
167058,2
167059,2
167060,2
167061,2
167062,2
167063,3
167064,2
167065,1
167066,2
167067,1
167068,1
167069,2
167070,2
167071,2
167072,2
167073,2
167074,2
167075,2
167076,1
167077,1
167078,1
167079,1
167080,3
167081,3
167082,2
167083,3
167084,3
167085,2
167086,1
167087,2
167088,1
167089,1
167090,2
167091,2
167092,2
167093,2
167094,1
167095,1
167096,2
167097,1
167098,2
167099,1
167100,1
167101,2
167102,2
167103,1
167104,1
167105,1
167106,1
167107,2
167108,2
167109,2
167110,2
167111,2
167112,2
167113,1
167114,2
167115,2
167116,1
167117,2
167118,2
167119,2
167120,2
167121,2
167122,2
167123,2
167124,2
167125,2
167126,2
167127,1
167128,2
167129,3
167130,3
167131,2
167132,2
167133,2
167134,2
167135,2
167136,2
167137,2
167138,2
167139,2
167140,2
167141,2
167142,2
167143,2
167144,2
167145,2
167146,3
167147,3
167148,3
167149,3
167150,2
167151,2
167152,3
167153,2
167154,3
167155,3
167156,2
167157,2
167158,3
167159,3
167160,3
167161,3
167162,3
167163,2
167164,2
167165,3
167166,2
167167,3
167168,3
167169,2
167170,1
167171,3
167172,3
167173,2
167174,2
167175,3
167176,2
167177,2
167178,1
167179,1
167180,1
167181,1
167182,1
167183,1
167184,1
167185,1
167186,1
167187,2
167188,2
167189,2
167190,2
167191,2
167192,2
167193,2
167194,2
167195,2
167196,2
167197,2
167198,2
167199,2
167200,2
167201,2
167202,2
167203,2
167204,2
167205,2
167206,2
167207,2
167208,2
167209,2
167210,3
167211,3
167212,3
167213,2
167214,2
167215,2
167216,2
167217,3
167218,3
167219,3
167220,3
167221,2
167222,2
167223,2
167224,2
167225,3
167226,3
167227,2
167228,2
167229,3
167230,3
167231,2
167232,2
167233,2
167234,2
167235,2
167236,2
167237,2
167238,2
167239,2
167240,2
167241,2
167242,2
167243,2
167244,2
167245,3
167246,3
167247,3
167248,2
167249,3
167250,3
167251,3
167252,3
167253,3
167254,3
167255,3
167256,3
167257,2
167258,3
167259,3
167260,3
167261,3
167262,3
167263,3
167264,3
167265,2
167266,2
167267,2
167268,2
167269,2
167270,2
167271,2
167272,3
167273,3
167274,2
167275,2
167276,2
167277,2
167278,2
167279,2
167280,2
167281,2
167282,2
167283,2
167284,2
167285,3
167286,3
167287,3
167288,3
167289,3
167290,4
167291,3
167292,2
167293,2
167294,3
167295,3
167296,2
167297,2
167298,2
167299,2
167300,2
167301,2
167302,2
167303,1
167304,2
167305,1
167306,1
167307,2
167308,1
167309,2
167310,2
167311,2
167312,2
167313,2
167314,2
167315,2
167316,2
167317,2
167318,2
167319,1
167320,1
167321,1
167322,3
167323,2
167324,2
167325,2
167326,3
167327,3
167328,3
167329,2
167330,2
167331,2
167332,2
167333,2
167334,2
167335,2
167336,3
167337,2
167338,2
167339,2
167340,2
167341,2
167342,2
167343,2
167344,2
167345,2
167346,2
167347,2
167348,2
167349,3
167350,3
167351,3
167352,3
167353,2
167354,2
167355,2
167356,2
167357,2
167358,2
167359,3
167360,3
167361,3
167362,3
167363,3
167364,2
167365,2
167366,2
167367,2
167368,3
167369,3
167370,3
167371,3
167372,3
167373,3
167374,2
167375,2
167376,2
167377,2
167378,2
167379,2
167380,2
167381,2
167382,2
167383,2
167384,2
167385,2
167386,2
167387,2
167388,2
167389,2
167390,2
167391,2
167392,2
167393,2
167394,2
167395,2
167396,3
167397,3
167398,3
167399,3
167400,2
167401,3
167402,3
167403,2
167404,2
167405,2
167406,2
167407,2
167408,3
167409,3
167410,2
167411,2
167412,2
167413,2
167414,2
167415,2
167416,2
167417,2
167418,2
167419,2
167420,2
167421,2
167422,2
167423,2
167424,1
167425,3
167426,3
167427,3
167428,3
167429,2
167430,2
167431,2
167432,2
167433,1
167434,1
167435,1
167436,1
167437,1
167438,2
167439,2
167440,2
167441,2
167442,1
167443,1
167444,1
167445,2
167446,2
167447,2
167448,2
167449,2
167450,2
167451,2
167452,2
167453,2
167454,1
167455,2
167456,1
167457,1
167458,1
167459,1
167460,1
167461,1
167462,1
167463,1
167464,2
167465,2
167466,2
167467,2
167468,2
167469,2
167470,2
167471,2
167472,2
167473,2
167474,2
167475,2
167476,2
167477,2
167478,2
167479,2
167480,1
167481,1
167482,2
167483,2
167484,2
167485,1
167486,2
167487,2
167488,1
167489,1
167490,3
167491,3
167492,3
167493,3
167494,3
167495,2
167496,3
167497,2
167498,3
167499,3
167500,2
167501,2
167502,2
167503,2
167504,2
167505,2
167506,2
167507,2
167508,2
167509,2
167510,2
167511,2
167512,2
167513,2
167514,2
167515,2
167516,2
167517,2
167518,2
167519,2
167520,2
167521,2
167522,2
167523,2
167524,2
167525,2
167526,2
167527,2
167528,2
167529,2
167530,3
167531,3
167532,3
167533,3
167534,2
167535,2
167536,3
167537,3
167538,0
167539,0
167540,2
167541,3
167542,2
167543,2
167544,3
167545,3
167546,3
167547,2
167548,2
167549,2
167550,2
167551,2
167552,2
167553,2
167554,2
167555,2
167556,2
167557,2
167558,2
167559,2
167560,2
167561,1
167562,2
167563,2
167564,2
167565,1
167566,1
167567,1
167568,1
167569,2
167570,2
167571,2
167572,2
167573,2
167574,2
167575,2
167576,2
167577,2
167578,2
167579,2
167580,2
167581,2
167582,2
167583,2
167584,2
167585,2
167586,2
167587,2
167588,2
167589,0
167590,3
167591,3
167592,2
167593,3
167594,0
167595,0
167596,2
167597,0
167598,0
167599,2
167600,2
167601,2
167602,2
167603,0
167604,2
167605,2
167606,2
167607,2
167608,3
167609,3
167610,2
167611,3
167612,3
167613,2
167614,3
167615,3
167616,2
167617,2
167618,2
167619,2
167620,2
167621,2
167622,2
167623,2
167624,1
167625,2
167626,1
167627,2
167628,2
167629,2
167630,1
167631,1
167632,1
167633,1
167634,1
167635,2
167636,2
167637,1
167638,1
167639,2
167640,3
167641,3
167642,3
167643,2
167644,3
167645,2
167646,2
167647,2
167648,2
167649,3
167650,3
167651,3
167652,2
167653,3
167654,2
167655,3
167656,3
167657,2
167658,2
167659,2
167660,2
167661,1
167662,1
167663,1
167664,2
167665,2
167666,2
167667,2
167668,2
167669,2
167670,2
167671,2
167672,2
167673,2
167674,2
167675,2
167676,2
167677,2
167678,2
167679,2
167680,2
167681,2
167682,2
167683,2
167684,2
167685,2
167686,2
167687,2
167688,2
167689,2
167690,2
167691,1
167692,1
167693,1
167694,1
167695,1
167696,0
167697,2
167698,2
167699,2
167700,2
167701,2
167702,2
167703,2
167704,2
167705,2
167706,2
167707,0
167708,0
167709,0
167710,2
167711,0
167712,2
167713,2
167714,2
167715,1
167716,1
167717,2
167718,1
167719,1
167720,1
167721,1
167722,2
167723,2
167724,2
167725,2
167726,0
167727,2
167728,2
167729,2
167730,2
167731,2
167732,2
167733,0
167734,0
167735,0
167736,2
167737,0
167738,0
167739,0
167740,0
167741,0
167742,2
167743,2
167744,2
167745,1
167746,2
167747,2
167748,2
167749,2
167750,2
167751,2
167752,3
167753,3
167754,3
167755,3
167756,2
167757,3
167758,2
167759,2
167760,2
167761,2
167762,2
167763,2
167764,3
167765,3
167766,3
167767,3
167768,3
167769,3
167770,2
167771,2
167772,3
167773,3
167774,2
167775,2
167776,2
167777,2
167778,3
167779,3
167780,2
167781,3
167782,3
167783,3
167784,2
167785,1
167786,1
167787,1
167788,2
